"ilad";"ilcead";"mahallead";"tha_ihdas_adano";"tha_ihdas_parselno";"mukerrer_adano";"mukerrer_parselno";"kesisen_alan_m2";"islemtanimad";"basvuruno";"kad_basvuru_olusturmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tescilyevmiyeno";"tesciltarih";"olusanparselid";"tha_geom";"mukerrer_parsel_durum";"mukerrer_parsel_onaydurum";"mukerrer_parsel_geom"
ADANA;ÇUKUROVA;KABASAKAL;"4831";"2";"4831";"2";5503.79;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007648;2026-06-25 12:44:10.000;920;2026-06-25 12:44:42.000;Onaylandı;33758;2026-06-26 16:25:06.000;752589702;POLYGON ((35.1980689953709 37.0585471429773, 35.1985759467874 37.058921095652, 35.1980398987362 37.0593879213876, 35.1979831178012 37.0594201560827, 35.1979331863736 37.0594318925549, 35.1976944134846 37.059439286901, 35.1976909819099 37.0593595183445, 35.197577148251 37.0593644243366, 35.1975677106133 37.0591611675412, 35.1975303843512 37.0590896482354, 35.197611405574 37.0590213711804, 35.197599214687 37.0589554518128, 35.1976305652625 37.0588846636689, 35.1976485440107 37.0588373225434, 35.1979859181804 37.0585462202919, 35.1980689953709 37.0585471429773));1;2;POLYGON ((35.1980689953709 37.0585471429773, 35.1985759467874 37.058921095652, 35.1980398987362 37.0593879213876, 35.1979831178012 37.0594201560827, 35.1979331863736 37.0594318925549, 35.1976944134846 37.059439286901, 35.1976909819099 37.0593595183445, 35.197577148251 37.0593644243366, 35.1975677106133 37.0591611675412, 35.1975303843512 37.0590896482354, 35.197611405574 37.0590213711804, 35.197599214687 37.0589554518128, 35.1976305652625 37.0588846636689, 35.1976485440107 37.0588373225434, 35.1979859181804 37.0585462202919, 35.1980689953709 37.0585471429773))
ADANA;ÇUKUROVA;KABASAKAL;"18265";"1";"18265";"1";3877.45;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007631;2026-06-25 12:41:51.000;915;2026-06-25 12:44:15.000;Onaylandı;33579;2026-06-26 11:03:53.000;752588893;POLYGON ((35.1926965405585 37.0635112636151, 35.1926594987998 37.0630987248175, 35.1926570784326 37.0630695235081, 35.1936642152715 37.0631114456836, 35.193498826361 37.0634958614557, 35.1934777751824 37.0635024275807, 35.1934587866931 37.0635122334676, 35.1934426273726 37.0635248832977, 35.193428688313 37.0635417928932, 35.193420359946 37.0635436340525, 35.1926965405585 37.0635112636151));1;2;POLYGON ((35.1926965405585 37.0635112636151, 35.1926594987998 37.0630987248175, 35.1926570784326 37.0630695235081, 35.1936642152715 37.0631114456836, 35.193498826361 37.0634958614557, 35.1934777751824 37.0635024275807, 35.1934587866931 37.0635122334676, 35.1934426273726 37.0635248832977, 35.193428688313 37.0635417928932, 35.193420359946 37.0635436340525, 35.1926965405585 37.0635112636151))
ADANA;ÇUKUROVA;KURTTEPE;"18267";"1";"18267";"1";7249.31;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007706;2026-06-25 12:56:58.000;929;2026-06-25 12:59:38.000;Onaylandı;33760;2026-06-26 16:33:40.000;752587715;POLYGON ((35.256771893892 37.0572575892093, 35.2565999807305 37.0573455438751, 35.2562759631179 37.0575113173808, 35.255257557733 37.0571066645702, 35.2548200679602 37.0572232897798, 35.2548019051022 37.0572281315579, 35.2548049407293 37.057189483017, 35.2546628411576 37.0571358981467, 35.2548823839491 37.0570378573795, 35.2548487100809 37.0570051469841, 35.2555582581717 37.0567753980425, 35.2556512684891 37.0567603934826, 35.2557563150686 37.0567677203667, 35.255918159241 37.0567957672262, 35.2560287182829 37.0568372783454, 35.2566153745883 37.0571581267191, 35.256771893892 37.0572575892093));1;2;POLYGON ((35.256771893892 37.0572575892093, 35.2565999807305 37.0573455438751, 35.2562759631179 37.0575113173808, 35.255257557733 37.0571066645702, 35.2548200679602 37.0572232897798, 35.2548019051022 37.0572281315579, 35.2548049407293 37.057189483017, 35.2546628411576 37.0571358981467, 35.2548823839491 37.0570378573795, 35.2548487100809 37.0570051469841, 35.2555582581717 37.0567753980425, 35.2556512684891 37.0567603934826, 35.2557563150686 37.0567677203667, 35.255918159241 37.0567957672262, 35.2560287182829 37.0568372783454, 35.2566153745883 37.0571581267191, 35.256771893892 37.0572575892093))
ADANA;ÇUKUROVA;KURTTEPE;"16573";"25";"16573";"25";10859.99;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007718;2026-06-25 12:58:46.000;926;2026-06-25 12:59:27.000;Onaylandı;33736;2026-06-26 15:57:58.000;752591416;POLYGON ((35.2649145650319 37.0654528027774, 35.2649040914986 37.0654461791594, 35.2650090436555 37.0653630966372, 35.2653737040752 37.0648344746893, 35.2655309201439 37.064908523881, 35.2656878273374 37.0649959963372, 35.2657034631732 37.0651002547501, 35.2659302200676 37.0652154791684, 35.2658751623714 37.0652781309738, 35.2658567893756 37.0653586884489, 35.2658492177882 37.065646149259, 35.2658631460122 37.0657082909138, 35.2659479639857 37.065851272154, 35.2659864954211 37.0658771004745, 35.2660381269352 37.0658958374695, 35.2660707125704 37.0658945974129, 35.2661112447488 37.0658843239102, 35.2666040905045 37.0656730712018, 35.2654969366673 37.0663966647765, 35.2653969552272 37.066394861371, 35.2648636514415 37.0654876667698, 35.2649145650319 37.0654528027774));1;2;POLYGON ((35.2649145650319 37.0654528027774, 35.2649040914986 37.0654461791594, 35.2650090436555 37.0653630966372, 35.2653737040752 37.0648344746893, 35.2655309201439 37.064908523881, 35.2656878273374 37.0649959963372, 35.2657034631732 37.0651002547501, 35.2659302200676 37.0652154791684, 35.2658751623714 37.0652781309738, 35.2658567893756 37.0653586884489, 35.2658492177882 37.065646149259, 35.2658631460122 37.0657082909138, 35.2659479639857 37.065851272154, 35.2659864954211 37.0658771004745, 35.2660381269352 37.0658958374695, 35.2660707125704 37.0658945974129, 35.2661112447488 37.0658843239102, 35.2666040905045 37.0656730712018, 35.2654969366673 37.0663966647765, 35.2653969552272 37.066394861371, 35.2648636514415 37.0654876667698, 35.2649145650319 37.0654528027774))
ADANA;ÇUKUROVA;KURTTEPE;"18268";"1";"18268";"1";5017.81;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007708;2026-06-25 12:57:33.000;928;2026-06-25 12:59:34.000;Onaylandı;33603;2026-06-26 11:39:10.000;752587710;POLYGON ((35.2558688754553 37.0559503550952, 35.2568222402261 37.0569434091984, 35.2568760158739 37.0572043178238, 35.2568451228217 37.0572201234922, 35.2566136786204 37.0570739635159, 35.2560727887285 37.056763764258, 35.2559824808765 37.0566747145045, 35.2558755259386 37.0565174406683, 35.2556516092299 37.0560496451648, 35.2558688754553 37.0559503550952));1;2;POLYGON ((35.2558688754553 37.0559503550952, 35.2568222402261 37.0569434091984, 35.2568760158739 37.0572043178238, 35.2568451228217 37.0572201234922, 35.2566136786204 37.0570739635159, 35.2560727887285 37.056763764258, 35.2559824808765 37.0566747145045, 35.2558755259386 37.0565174406683, 35.2556516092299 37.0560496451648, 35.2558688754553 37.0559503550952))
ADANA;SEYHAN;İSTİKLAL;"11159";"13";"11159";"13";2351.71;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007846;2026-06-25 13:19:23.000;1711;2026-06-25 13:20:02.000;Onaylandı;64588;2026-06-26 10:47:16.000;752583980;POLYGON ((35.3054270910229 36.9941122782382, 35.3054858446368 36.9941501494494, 35.3054734420694 36.9944164560735, 35.3054303014926 36.9944536109152, 35.3047918917825 36.9945142130216, 35.3047625354289 36.9941753625093, 35.3054270910229 36.9941122782382));1;2;POLYGON ((35.3054270910229 36.9941122782382, 35.3054858446368 36.9941501494494, 35.3054734420694 36.9944164560735, 35.3054303014926 36.9944536109152, 35.3047918917825 36.9945142130216, 35.3047625354289 36.9941753625093, 35.3054270910229 36.9941122782382))
ADIYAMAN;BESNİ;ERDEMOĞLU;"290";"159";"290";"22";123.93;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11943004;2026-06-10 15:47:57.000;500;2026-06-10 15:48:03.000;Onaylandı;8153;2026-06-11 10:04:08.000;752136943;POLYGON ((37.8462386067271 37.6815851326021, 37.8466361902873 37.6816233059542, 37.8466294379921 37.6814793997785, 37.8472855067324 37.6814904786995, 37.847274875245 37.6815041071259, 37.8469561876311 37.6817548766253, 37.8462683472875 37.6817850684201, 37.8462386067271 37.6815851326021));3;1;POLYGON ((37.846609500687 37.68067180639, 37.846595461767 37.680949015311, 37.846589064229 37.681360322074, 37.846564298339 37.681657338381, 37.846247647001 37.681626102682, 37.846299218393 37.681459388913, 37.846290877651 37.681365885843, 37.846314951362 37.68067646191, 37.846609500687 37.68067180639))
ADIYAMAN;BESNİ;ERDEMOĞLU;"290";"158";"290";"93";116.84;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11942159;2026-06-10 14:16:23.000;497;2026-06-10 14:16:28.000;Onaylandı;8161;2026-06-11 10:55:00.000;752130438;POLYGON ((37.8596499091475 37.6804939956022, 37.8596964277875 37.6803142495389, 37.8597270295346 37.6802099140135, 37.859834469731 37.6801878968136, 37.8599770911123 37.6801999137575, 37.860142103802 37.6802068263791, 37.8602475024726 37.6801723752624, 37.8602662442306 37.6801140337048, 37.8601827393843 37.6800298779162, 37.8602060956365 37.6798155211861, 37.8602624018755 37.679635177074, 37.8603306854451 37.67954716559, 37.8605298383664 37.679510071887, 37.8606816042859 37.6794728803817, 37.8605572902235 37.6797471993221, 37.8606238257808 37.6797919274998, 37.8605505787781 37.6799831995341, 37.8603829193878 37.6801048971171, 37.8602358606939 37.6802766066202, 37.8600766360866 37.6804744224909, 37.8597725180336 37.6804848462721, 37.8596499091475 37.6804939956022));3;1;POLYGON ((37.860678538058 37.679904920256, 37.860709474746 37.679897484594, 37.860870465965 37.679977695271, 37.860931091822 37.680044038741, 37.861109945369 37.680123133094, 37.860899971346 37.680380248643, 37.860829038921 37.680351195352, 37.860706378647 37.680415760183, 37.860448717856 37.680397787484, 37.860209179464 37.680256215707, 37.860497486634 37.679968918164, 37.860549489471 37.679962976345, 37.860678538058 37.679904920256))
ADIYAMAN;BESNİ;ERDEMOĞLU;"290";"157";"290";"30";108.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11939298;2026-06-10 09:32:18.000;493;2026-06-10 09:32:36.000;Onaylandı;8174;2026-06-11 14:12:06.000;752128094;POLYGON ((37.8513935551932 37.6801485318716, 37.8517103992697 37.6793332809625, 37.8518529545378 37.6796322578212, 37.8525839900198 37.6796853921249, 37.8524083021009 37.6798698531702, 37.8528348704159 37.6800337580563, 37.85299915603 37.6800785945849, 37.8530729644367 37.6800723368864, 37.8531260154637 37.680046349344, 37.8534649727062 37.6800001719989, 37.8539497073198 37.6798865905365, 37.8541946706869 37.6798805053449, 37.8543654605749 37.6804433690725, 37.8536876675485 37.6806545272905, 37.8529515083448 37.680665308709, 37.8523256219096 37.680515263382, 37.8516864270266 37.6803533029674, 37.8513935551932 37.6801485318716));3;1;POLYGON ((37.851744452643 37.680342137831, 37.852024717744 37.680423428498, 37.852239473171 37.680480275098, 37.852379735099 37.680512590163, 37.852274239046 37.680749588247, 37.852242967974 37.680834973109, 37.852232253128 37.680946742177, 37.852263829709 37.681035121778, 37.852138428859 37.681010092763, 37.8519206038 37.680957976543, 37.851658119539 37.680888761024, 37.851503327078 37.680827739417, 37.851744452643 37.680342137831))
ADIYAMAN;BESNİ;ERDEMOĞLU;"290";"162";"290";"136";128.23;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11943568;2026-06-10 16:38:31.000;503;2026-06-10 16:38:36.000;Onaylandı;8188;2026-06-11 16:10:05.000;752139783;POLYGON ((37.839625050736 37.6835989134379, 37.8400449441375 37.6834838644507, 37.8405371320804 37.6834413047454, 37.8405314759413 37.6838901841714, 37.8412415842031 37.683910817016, 37.8416178223221 37.6846887017542, 37.8418026183926 37.684776425473, 37.8417828478944 37.6854350116768, 37.8413422534097 37.6854190642298, 37.8411581762099 37.6852253196161, 37.8408659312001 37.6849465906131, 37.8407640942914 37.6847774787601, 37.8405191268568 37.6844077176945, 37.8401120137578 37.6842210824455, 37.8397242761983 37.6841321831874, 37.8393434375371 37.684103539102, 37.8393667458388 37.6839481074783, 37.8394543967618 37.6838534962218, 37.8395603253164 37.683759064312, 37.839625050736 37.6835989134379));3;1;POLYGON ((37.842249053994 37.684077940011, 37.841974362155 37.684065077371, 37.841901293736 37.684117556716, 37.841864306077 37.684810930037, 37.841600866963 37.684685865187, 37.841224654644 37.683907960268, 37.842128779638 37.683817298095, 37.842249053994 37.684077940011))
ADIYAMAN;BESNİ;ERDEMOĞLU;"290";"157";"290";"59";193.39;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11939298;2026-06-10 09:32:18.000;493;2026-06-10 09:32:36.000;Onaylandı;8174;2026-06-11 14:12:06.000;752128094;POLYGON ((37.8513935551932 37.6801485318716, 37.8517103992697 37.6793332809625, 37.8518529545378 37.6796322578212, 37.8525839900198 37.6796853921249, 37.8524083021009 37.6798698531702, 37.8528348704159 37.6800337580563, 37.85299915603 37.6800785945849, 37.8530729644367 37.6800723368864, 37.8531260154637 37.680046349344, 37.8534649727062 37.6800001719989, 37.8539497073198 37.6798865905365, 37.8541946706869 37.6798805053449, 37.8543654605749 37.6804433690725, 37.8536876675485 37.6806545272905, 37.8529515083448 37.680665308709, 37.8523256219096 37.680515263382, 37.8516864270266 37.6803533029674, 37.8513935551932 37.6801485318716));3;1;POLYGON ((37.852923907171 37.680893858285, 37.85293963059 37.680645381052, 37.853345728295 37.680632038565, 37.85377939519 37.680628405541, 37.853809148479 37.680753011488, 37.853833327657 37.680853958805, 37.853882430188 37.680879616013, 37.853796793846 37.680911825793, 37.853689283802 37.680950116378, 37.853570017265 37.680980423988, 37.853510262329 37.681003444626, 37.853483555344 37.681021993393, 37.853466386628 37.681051921066, 37.853366947654 37.681052400527, 37.853218326425 37.681060390475, 37.852915412604 37.681059004651, 37.852923907171 37.680893858285))
ADIYAMAN;BESNİ;ERDEMOĞLU;"315";"6";"315";"1";206.69;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11942013;2026-06-10 14:05:12.000;496;2026-06-10 14:05:17.000;Onaylandı;8164;2026-06-11 11:18:21.000;752130409;POLYGON ((37.8583634144803 37.680092585568, 37.8591736871902 37.6796995919983, 37.8592866170398 37.6797472684433, 37.8592888934045 37.6797873292872, 37.8590128766088 37.6800947531648, 37.8589322425793 37.680042527008, 37.8589035996324 37.6801646152998, 37.858907364062 37.6803561794522, 37.8587869640333 37.6802042768678, 37.8586962796168 37.6801519719741, 37.8584825650818 37.6801197590309, 37.8583634144803 37.680092585568));3;1;POLYGON ((37.85967238505 37.679310014742, 37.860376380089 37.679320557365, 37.860020190954 37.679739619068, 37.859775149826 37.679918994497, 37.859354552926 37.680266862754, 37.85897307601 37.680060786534, 37.859188819035 37.679824200739, 37.859501168984 37.679527024117, 37.85967238505 37.679310014742))
