"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ADANA;ALADAĞ;AKPINAR;"617";"19";1647.40;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975159;2026-06-17 17:24:00.000;188;2026-06-17 17:30:49.000;Tescile Gönderildi;;;POLYGON ((35.4035153122854 37.5272122347882, 35.4035642549957 37.5272735061872, 35.4035614383596 37.5272940781031, 35.4034438935239 37.5273879885473, 35.403443212535 37.5273871182133, 35.403404235843 37.5274112879313, 35.4033648366515 37.527451149506, 35.403320710667 37.5274957933553, 35.403128911455 37.5276349038743, 35.403120721099 37.5276315489293, 35.403054011301 37.5276042231302, 35.402956195907 37.5276315746272, 35.402899291729 37.5276663212643, 35.402824064645 37.5276802094592, 35.4027880558486 37.5276868572739, 35.4025345079294 37.5277673489651, 35.402447921389 37.5277846610853, 35.4023933643105 37.5277955691932, 35.4023679703817 37.5278194292272, 35.40239695995 37.5278968576682, 35.402470157647 37.5279227507262, 35.4023865061929 37.5279303721914, 35.4023724716756 37.5279490284838, 35.4023553321093 37.5279529612345, 35.402225471095 37.5279004252316, 35.4021741779983 37.5278425726457, 35.402237684881 37.5278088798922, 35.402371074806 37.5277177854183, 35.402398525597 37.5276940413643, 35.402790638959 37.5275792573753, 35.403035856777 37.5274854434712, 35.403064579316 37.5275295563892, 35.403213700172 37.5274316066013, 35.403251846757 37.5274036893773, 35.40328558745 37.5273820472363, 35.403402815143 37.5272995666652, 35.4035153122854 37.5272122347882))
ADANA;ALADAĞ;BAŞPINAR;"736";"29";308.27;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975147;2026-06-17 17:22:03.000;191;2026-06-17 17:31:01.000;Tescile Gönderildi;;;POLYGON ((35.392323186384 37.5203001144313, 35.392227177363 37.5204362090882, 35.39211581794 37.5205960105443, 35.3921106145573 37.5205965249048, 35.3921124897448 37.5205895239121, 35.3921144232973 37.5205804599407, 35.3921158786645 37.5205713394333, 35.3921265001615 37.5204914308015, 35.3921279162573 37.5204822233209, 35.3921297110333 37.5204730578245, 35.3921318825552 37.5204639441899, 35.3921344284826 37.5204548922389, 35.3921373460716 37.520445911727, 35.3921406321778 37.5204370123323, 35.3921442832596 37.5204282036458, 35.3921482953821 37.5204194951606, 35.3921697258959 37.520375239336, 35.3921732482118 37.5203675627652, 35.3921764266082 37.520359791553, 35.3921792570887 37.5203519354707, 35.3921817360943 37.5203440043965, 35.3921838605082 37.5203360083031, 35.392185627659 37.5203279572448, 35.392187035325 37.520319861345, 35.3921880817362 37.5203117307836, 35.3921963996541 37.5202334403891, 35.3922177774618 37.520217894165, 35.39229947005 37.5202183144806, 35.392323186384 37.5203001144313))
ADANA;ALADAĞ;BAŞPINAR;"736";"30";90.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975154;2026-06-17 17:22:50.000;190;2026-06-17 17:30:57.000;Tescile Gönderildi;;;POLYGON ((35.39222731729 37.5199443607462, 35.39227333827 37.5201280391263, 35.392285663084 37.5201705391793, 35.3922223409085 37.5201728681577, 35.39220448967 37.5201572948981, 35.3922270502203 37.5199449478126, 35.39222731729 37.5199443607462))
ADANA;ALADAĞ;BAŞPINAR;"726";"31";370.48;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975156;2026-06-17 17:23:25.000;189;2026-06-17 17:30:53.000;Tescile Gönderildi;;;POLYGON ((35.3920655847748 37.5195689630439, 35.3923032720513 37.5191137809334, 35.3923188110784 37.519119924879, 35.3923405300204 37.519158073537, 35.3922745279514 37.5193568482251, 35.3922888169003 37.5193713445512, 35.392246964055 37.5194461403919, 35.3922194015 37.5194953977516, 35.3920655847748 37.5195689630439))
ADANA;ALADAĞ;CERİTLER;"803";"582";217.20;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975167;2026-06-17 17:24:42.000;187;2026-06-17 17:30:45.000;Devam Ediyor;;;POLYGON ((35.3455309937633 37.4913298001043, 35.3454871594926 37.4914394796286, 35.3454835425855 37.4914403625567, 35.3454782216435 37.4914319320123, 35.3454642904149 37.4914098593064, 35.3454634031739 37.4912653352634, 35.3454175723419 37.4912295035804, 35.3457227413409 37.4910886582435, 35.3457350230602 37.491087823387, 35.3457250987375 37.4910902343942, 35.345652060763 37.4911284512441, 35.3455938580126 37.4911756628521, 35.3455596038 37.4912556867246, 35.3455309937633 37.4913298001043))
ADANA;ALADAĞ;CERİTLER;"858";"56";1388.49;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975174;2026-06-17 17:25:17.000;186;2026-06-17 17:30:39.000;Devam Ediyor;;;POLYGON ((35.3583582010879 37.4897138508966, 35.3583843962259 37.4897357005995, 35.3585648364449 37.4899101193455, 35.3586497036319 37.4900614044894, 35.3588749636749 37.4902044414995, 35.3593034063329 37.4902955119595, 35.3594964626219 37.4902905219064, 35.3595686332433 37.4902174155793, 35.3596536221864 37.4902479126502, 35.3594789457289 37.4904364852355, 35.3594395649119 37.4904751404154, 35.3588356862759 37.4902587831025, 35.3586394610879 37.4901749628304, 35.3585070656919 37.4899758436144, 35.3584431511349 37.4898734140484, 35.3584146480369 37.4898347868615, 35.3583413208479 37.4897713490344, 35.3583582010879 37.4897138508966))
ADANA;ALADAĞ;CERİTLER;"850";"11";333.20;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975181;2026-06-17 17:26:03.000;185;2026-06-17 17:30:35.000;Devam Ediyor;;;POLYGON ((35.3511295966469 37.4832880187744, 35.3513966116359 37.4831874931924, 35.3514404378297 37.4833410488172, 35.3512502801941 37.4833809131261, 35.3511295966469 37.4832880187744))
ADANA;ALADAĞ;CERİTLER;"858";"57";337.55;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975188;2026-06-17 17:26:41.000;184;2026-06-17 17:30:31.000;Devam Ediyor;;;POLYGON ((35.3601531767389 37.4903099658954, 35.3598497047123 37.4901985875515, 35.3598013035398 37.4901736044294, 35.3597772439735 37.4901719933152, 35.3596570169701 37.4901278679656, 35.3597340454309 37.4900498053874, 35.3600337969509 37.4902090109684, 35.3601748362559 37.4902840156684, 35.3601531767389 37.4903099658954))
ADANA;ALADAĞ;CERİTLER;"847";"8";394.40;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975192;2026-06-17 17:27:16.000;183;2026-06-17 17:30:27.000;Devam Ediyor;;;POLYGON ((35.3483082249976 37.4843642235736, 35.3482977470938 37.4843681680509, 35.3482959525269 37.4843366963544, 35.3487271134819 37.4841873476554, 35.3486753976479 37.4840102897324, 35.3484317536355 37.4839200116843, 35.3485112071001 37.4838901007647, 35.3485677846559 37.4839178694274, 35.3486438998099 37.4839542387224, 35.3487582710339 37.4840119921934, 35.3488070314639 37.4841518248254, 35.3488978608816 37.4841267658365, 35.348884869822 37.4841368761313, 35.348865135179 37.4841497667056, 35.3488440705118 37.4841612430965, 35.3488218349325 37.4841712186167, 35.348798596398 37.4841796179156, 35.3483082249976 37.4843642235736))
ADANA;ALADAĞ;CERİTLER;"847";"9";210.00;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975195;2026-06-17 17:28:00.000;182;2026-06-17 17:30:23.000;Devam Ediyor;;;POLYGON ((35.3492604049939 37.4840359323374, 35.3493172358953 37.4839879062845, 35.3493617854274 37.4840070162633, 35.3493939767121 37.4840160770816, 35.3493904422889 37.4840343059244, 35.3493012016369 37.4840903067364, 35.3492731157539 37.4840825837024, 35.3491146142079 37.4841200929074, 35.348975872172 37.4841595727249, 35.3489747043267 37.4841589517379, 35.349017935145 37.4840955795575, 35.3490543057119 37.4840862436884, 35.3492604049939 37.4840359323374))
